Geneid,"RNA STAR on dataset 4, 5, and others: mapped.bam"
CG15083,207
CG15099,223
MetRS,106
CG15084,38
CG18190,2
Jheh1,147
Jheh2,299
Jheh3,65
CG43069,0
CG43070,0
CG43071,42
DptA,1148
DptB,980
CG43109,2
sano,642
Vha100-3,0
prod,101
CG15107,43
Topors,53
CG18605,0
tn,3073
5-HT1B,131
CG43351,51
CG15116,0
CG15109,0
5-HT1A,502
CG15117,221
botv,32
CG15118,293
CG15111,591
ena,310
CG10737,532
hppy,405
CG7137,13
cora,644
wbl,29
CG33453,0
tbrd-2,0
rib,3
CG11906,53
CG10474,0
CG18607,0
FK506-bp2,859
mip40,66
Tab2,214
CG7461,304
EndoB,241
Rgk1,445
CG34045,1
fest,0
CG11961,70
CG10051,0
CG9416,84
CG10062,260
CG10073,2
CG10081,0
CG11257,8
SdhA,1106
cer,509
hts,850
CalpA,190
Fak,278
Spt5,115
RpL11,3183
Arl6,15
EloC,199
betaTub56D,2295
CG7744,19
mei-W68,7
par-1,1905
TBCB,114
Oseg6,4
Rep,62
hpo,106
CG15120,4
CG16926,254
CG11007,98
sm,1683
CG43111,0
CG42878,0
CG16716,0
CG42753,0
CG43277,11
CG15124,0
CG15905,0
CG15125,0
CG11018,0
hrg,583
isopeptidase-T-3,49
CG15127,0
CG34198,1
CG15128,0
CG15126,0
Obp56a,202
Obp56b,1
Obp56c,1
Obp56d,3690
Obp56e,3236
Obp56f,116
CG8517,0
Obp56g,196
Obp56h,74
Toll-7,91
CG44569,0
Obp56i,0
CG13872,0
CG42690,0
CG43195,0
CG42691,0
CG30447,0
CG10822,0
CG44622,0
CG44623,0
CG8654,150
CG16898,10
18w,388
CG11041,7
CG16894,0
CG11044,54
CG44624,1
CG44625,0
CG11099,577
CG13869,0
Efhc1.2,2
CG11208,155
ppk6,0
CG9864,29
Ate1,104
Hsl,129
PCNA,16
plu,0
RpS18,4891
CG8908,20
CG10444,354
CG11788,2
CG9143,17
Mpcp1,1457
CG16868,57
CG34199,3
Cpr56F,25
CkIIbeta2,0
CG11200,252
CG13868,6560
CG13871,0
tapas,93
MED8,66
CG8929,296
CG16739,0
CG13870,0
CG16741,0
CG11192,0
CG12484,534
Obp57c,1052
Obp57b,144
Obp57a,136
CG13426,0
GNBP-like3,100
CG30151,46
CG30154,60
CG18067,185
CG13423,0
CG13427,0
CG13428,20
CG30148,26
Obp57d,411
Cpr57A,0
CG13430,234
CG18065,0
lms,0
Mgat1,62
CG43308,8
qsm,531
Nnf1a,8
HnRNP-K,1251
Hil,515
CG9945,70
CG11180,15
FAM21,11
Rcd6,91
rig,31
CG13436,4
maf-S,364
CG11110,59
CG33786,135
CG33785,0
DMAP1,37
Lrt,77
CG16799,34
CG11159,19
CG13437,13
Fem-1,320
exu,8
galla-1,320
CG13438,0
dpr1,223
CG13442,0
CG34201,1
CG34202,0
CG13443,0
CG43709,0
CG43666,0
CG43667,0
CG43677,0
CG43668,0
CG15225,0
insc,0
sktl,283
CG17999,0
CG9993,0
CG15227,0
IM4,2210
IM14,3167
Ipk1,52
Cib2,7
otp,78
CG9235,0
Rx,23
Act57B,5239
CG33704,0
hbn,48
CG15649,1
CG34115,6
CG9344,38
CG15650,2
CG9313,2
CG15651,150
dgt3,0
Prosalpha3,732
CG10543,275
CG30291,83
grau,36
CG9346,17
CG3295,470
RIC-3,698
ND-B14.7,826
shg,351
cpa,252
CG15653,12
mRpL54,88
Cht8,4
Cht12,0
Cht4,0
Cht9,1
CG10527,717
Treh,1764
Rbpn-5,112
CG34396,197
CG4038,2
ktub,87
CG9394,1499
CG4050,150
mago,155
Magi,332
CG9406,0
Xbp1,1972
Hmg-2,35
CG15657,3
CG30389,564
CG4266,94
hng1,18
LSm1,68
Xpd,14
Pu,3348
CG4286,0
tud,790
Lapsyn,118
Glycogenin,123
CG44245,31
CG4302,189
CG15661,143
ASPP,169
Rgk3,317
CG30391,0
CG30393,0
CG34203,5
MFS16,230
CG10505,0
CG30392,95
Sgf29,36
RpL29,4607
CG9752,7
CG42672,520
Panx,52
CG9485,526
CG33655,2
CG30394,93
dom,140
CG15666,1
CG9822,0
CG17974,40
cv-2,287
CG10795,7
eEFSec,17
Acox57D-p,75
Acox57D-d,18
Sdc,1744
Sara,196
Fkbp14,38
TAF1C-like,48
MESK2,3907
CG10494,66
CG30288,0
CG30289,1
Egfr,436
CG30286,1
CG30287,1
twz,169
CG30222,0
CG33225,0
CG10433,452
CG15673,38
CG18870,51
clt,31
PTP-ER,22
mahj,57
CG15674,2
CG10321,259
CG10082,1228
CG30284,0
ND-B12,676
Rae1,46
pirk,340
CG42362,0
CG42363,477
CG42364,5
CG42365,154
CG42381,0
PIG-M,277
CG42380,0
CG42379,0
NC2alpha,43
CG15676,0
stum,22
eIF3k,500
Tbp,50
CG30285,90
CG10307,61
Tim10,535
CG42497,0
Ppcdc,114
CG42496,0
CngB,232
HmgZ,1389
HmgD,197
CG30403,11
Tango11,287
CG30398,0
LBR,13
Grx1t,0
CG43982,0
CG30395,2
CG4021,0
lox2,15
CG34204,0
CG18735,0
CG4386,0
CG13492,0
CG34040,0
CG4363,0
CG4377,8
CG9294,0
comr,0
Fili,240
PpN58A,0
CG43742,0
CG13488,1
CG13494,0
CG34029,0
CG9304,0
Gr58b,0
dany,2
CG34370,334
CG9308,0
PpD5,0
CG13501,3
Snp,1238
CG44249,0
CG11475,87
CG11474,129
CG2921,60
GlcT-1,86
Synj,184
CG13502,3
CG43393,0
CG44163,19
CG11073,549
CG6613,108
Vrp1,335
CG30280,14
CG30281,12
mei-S332,42
GM130,137
NtR,112
CG34205,2
a,258
CG11269,2
gom,4
CG3045,9
CG6758,122
CG11170,10
CG11275,375
MED16,14
Vps35,155
Swim,1192
CG3292,0
Alp2,0
CG3264,0
CG11291,0
ari-2,204
CG30278,0
Oatp58Da,0
Oatp58Db,1
Oatp58Dc,320
dve,49
CG5819,42
wdp,238
Gp150,1806
T3dh,5
pgc,12
CG34208,31
Liprin-gamma,562
CG11298,0
Rtf1,95
wrapper,72
CG13506,146
babos,1864
CG6044,713
VepD,50
qkr58E-3,115
Mes4,24
qkr58E-1,33
qkr58E-2,164
mRpS29,55
rad50,6
CG10344,7
CG10384,200
CG45062,0
CG45063,0
CG4752,78
CG4554,14
CG4610,12
px,192
gas,9
CG11362,0
dnr1,1019
CG3927,0
CG4269,180
CG4294,55
RpS16,1587
Vps20,44
CG4329,2
CG33143,215
CG17807,5
Cdk9,57
bonsai,66
CG3732,151
RpS24,1670
Ugt58Fa,43
CG2852,1451
CG30195,8
CG34446,49
CG34445,13
CG3746,0
nsr,0
Cyp6d2,3
CG30196,0
CG43325,0
CG43326,3
CG13510,0
CG13511,0
CG42565,15
CG42566,4
CG4250,611
CG42867,6
CG30269,168
CG30273,0
CG13516,63
RYBP,82
Ppa,118
robo1,81
CG30259,3
Obp59a,6
Obp58b,1
Obp58c,0
Obp58d,1
CG30275,0
CG30268,0
jbug,485
CG42260,384
CG13526,0
CG13527,0
CG30270,0
blw,3678
CycB,3
stl,45
CG30271,28
CG42284,6
CG30274,0
MFS1,0
CG30265,0
CG12490,0
CG9825,0
CG9826,0
CG3649,0
CG13531,35
RpL23,3975
inaD,2026
fd59A,137
CG13532,106
PIP5K59B,150
EMC8-9,179
YME1L,75
asrij,65
Gmer,15
MED23,10
CG3700,37
nahoda,230
CG30187,13
Nup214,40
Reep1,1941
CG3788,4
CNBP,350
CG9849,75
CG3831,9
CG42694,1
CG32834,0
CG32833,0
twi,0
CG9897,0
CG9896,178
CG42741,21
CG44252,21
CG44253,0
DCTN3-p24,86
CG9890,26
PPO3,0
l(2)k09913,965
Fib,13
CG3085,0
Art7,16
CG43659,0
CG9877,4
CG13538,0
CG9876,27
RpL37b,0
CG42703,0
Klp59C,0
CG3215,0
CG30192,0
CG13544,0
Klp59D,0
CG43207,0
CG9899,0
CG13545,5
CG34371,365
CG13539,0
LS2,0
CG3092,0
yip3,0
RpL22-like,0
CG12782,0
CG13540,0
ord,0
CG3124,0
CG13541,0
Prosbeta5R1,1
HP1Lcsd,0
CG30412,0
CG30416,0
CG9861,0
tbrd-3,0
CG30413,0
CG3502,16
CG9863,0
CG34210,0
Rpi,335
CG3500,55
CG9875,0
CG34423,17
CG34424,188
vir,24
Ice1,16
Golgin245,147
CG13551,637
yellow-d,152
yellow-d2,161
CG30414,15
roh,1609
eIF2Bdelta,129
CG3530,572
CG3520,23
CG9812,2643
CG30411,4
CG9815,21
CG43795,265
SkpF,0
Or59b,2
Or59c,0
CG13557,0
CG13558,0
CG13559,9
CG3906,0
RabX1,105
mi,91
bw,237
AIMP3,132
wmd,1378
levy,1746
pita,82
Dcp-1,32
Rrp4,42
ItgaPS5,0
Pi3K59F,71
CG30184,39
apt,45
CG42559,0
CG42560,1
IM18,107
CG10332,0
CG43209,0
Eglp1,0
Eglp2,19
Eglp3,0
Eglp4,573
retn,395
Pde8,382
St1,87
St3,12
l(2)efl,296
Pal2,575
CG30183,17
angel,89
mRpL43,96
sigmar,301
l(2)dtl,23
l(2)not,41
l(2)tid,90
Sesn,2428
CG18128,0
egl,861
CG13560,3
CG34105,0
CG12491,0
CG11300,0
CG5532,228
sona,70
CG15800,1
CG30177,0
CG5539,0
Ssrp,44
CG5543,28
Nxt1,74
CG4797,429
CG5549,217
shu,3
Snap29,231
CG5554,320
ytr,54
eIF6,241
gbb,247
bgcn,1
Pym,19
TBPH,798
CG4585,477
CG5569,14
Thiolase,354
ken,382
TM4SF,2078
CG4882,81
PHDP,4
CG5597,332
DCP1,32
DNA-ligI,7
Upf3,15
CG17658,0
CG5339,69
Lpt,20
CG13562,13
Nap1,749
kcc,3476
SERCA,2087
CG2812,29
CG3735,24
Taldo,232
Galphas,1211
Orcokinin,89
CG2970,71
fzr2,12
CG3803,33
thoc5,28
CG16787,163
alpha-Catr,258
CG13566,3
Fmo-1,81
Alas,116
CG34213,11
or,75
CG10904,23
CG3065,68
mr,38
PPP1R15,463
Sox14,529
Phm,293
CG30178,0
Pask,67
CG3860,686
Unc-89,459
CG4324,9
CG3121,1
CG3907,312
CG11388,165
Adk2,337
EbpIII,15797
HSPC300,122
CG3163,51
CG30172,207
Chi,177
MAN1,87
Not11,21
IntS1,37
tsr,2380
gammaSnap1,358
sei,74
ppk29,6
CG13563,18
eEF5,3701
RpL12,1891
RpL39,6220
Rap2l,973
yki,117
CG3209,295
Mlp60A,3984
CG10339,11
CG13564,0
CG16786,63
snama,70
gek,171
enok,108
CG4049,30
CG3253,73
CG3257,337
CG43775,0
CG43777,1
CG43776,0
tamo,91
Zfrp8,21
Naa35,44
Dat,2077
DnaJ-60,0
CG42568,586
spag,28
CG3328,205
mRpS17,110
Nop60B,98
ocm,105
cN-IIIB,171
CG3356,285
CG11406,4
CG30419,60
nord,36
CG13575,1
CG3376,516
CG13577,0
nvy,140
CG3394,94
betaTub60D,48
slbo,1
bs,71
CG44812,0
CG13578,37
mAChR-A,283
Slik,558
Rpn8,834
SerT,239
CG45069,367
PIG-Z,0
prom,469
CG42383,5
CG15873,0
Pgam5-2,0
CG3483,0
CG4563,0
CG13579,65
CG3492,3
CG3494,1
CG16837,1
Crtp,0
Ssl,0
Prosalpha4T2,0
CG13581,0
Letm1,259
Ir60b,0
CG4612,579
Brca2,41
CG13585,730
CG4622,66
CG11413,13
ITP,280
Nurf-38,1267
CG11414,164
uri,5
Fcp1,20
CG3511,14
Start1,338
SIFa,201
CG4681,0
pio,3094
ATPsynF,2019
CG3548,91
CG3565,0
CG3570,13
CG4707,12
CG42360,52
CG42361,187
CG4741,7
Adck,52
CG13594,277
Cyp9c1,25
CG3640,0
CG4781,0
CG3663,75
Cpr60D,23
CG30161,0
ND-19,918
CG34214,1
CG4806,17
CG33228,17
Pof,45
Mmp1,2677
ST6Gal,121
Mid1,262
Usp15-31,294
spz6,7
CG3880,9
CG12848,54
CG3894,84
GstE12,1353
Eps-15,337
egg,27
Lcp9,0
CG3594,13
TyrRS-m,15
CG3589,39
key,278
Reg-5,935
ETH,4
Orc4,32
CG3611,0
CG42851,0
Dll,122
CG3650,0
Atf-2,31
CG16896,40
CG30423,368
CG44247,335
NKAIN,663
Ance-5,73
NaCP60E,1010
Tpc2,1
CG9083,5
RpL41,11656
pain,670
CG30427,86
CG3760,189
CG2811,48
Tina-1,667
CG15861,7
CG3770,52
CG2790,11
CG12851,294
CG2765,1374
CG30424,50
RpL19,3361
CG3776,5
Phk-3,341
CG2736,148
emp,541
CG3829,1527
zip,269
uzip,1440
Nplp1,363
gsb-n,6
gsb,2
gol,2453
lov,20
CG30430,0
CG43106,0
CG34038,18
Sfp60F,0
EbpII,0
Ebp,0
CG9380,1
Kr,11
CG30429,0
CG30428,149
CG17636,0
RhoGAP1A,788
tyn,93
CG17707,543
CG3038,36
G9a,217
CG42376,273
cin,114
CG13377,345
CG13376,2
ewg,530
CG3777,126
CG13375,278
CG12470,6
CG32816,140
CG43181,0
CG43182,0
y,11
ac,0
sc,1
l(1)sc,0
Pgcl,0
ase,0
Cyp4g1,9
ebo,96
CG13373,51
CG32817,5
CG3176,14
CG18273,20
CG3156,44
CG17896,818
CG17778,166
svr,1340
elav,431
arg,63
CG4293,77
Appl,856
vnd,7
CG13366,237
CG13365,161
Vsp37A,378
CG13369,168
CG13364,479
CG17829,24
RpL36,2903
l(1)1Bi,28
Dredd,103
su(sable),450
CG13367,0
Roc1a,952
Hmt4-20,397
SkpA,1381
sdk,256
CG13362,0
CG5254,670
CG5273,111
RpL22,1595
fz3,30
tw,52
CG13360,246
CG16989,218
Rbf,121
CG13359,0
CG13358,0
Sec22,153
CG43867,236
CG14635,0
CG3713,85
CG14634,0
CG11663,0
CG3711,159
MED22,61
CG3708,0
CG3706,0
CG32815,245
TRAM,451
CG3704,46
mus81,9
CG3703,242
CG3699,26
CG3690,0
CG18823,0
TfIIA-S-2,0
CG14631,0
su(w[a]),54
CG11638,54
CG32814,2
CG3021,29
CDC45L,36
CG33082,8
CG14630,8
CG42259,61
CG14629,121
CG3655,771
CG14628,0
eIF4E7,0
CG11378,263
CG11384,0
CG11379,0
CG14627,0
CG14626,4
CG11380,15
CG14625,0
CG11381,0
CG14624,0
CG11382,0
CG11398,21
CG3638,178
CG11403,7
Atf3,156
CG32812,5
DAAM,1237
CG32811,6
fs(1)N,0
CG11409,20
Naa30A,299
MTPAP,47
Tsp2A,2
CG12773,230
CG11417,15
png,4
CG14770,444
ssx,166
AMPKalpha,636
CG3719,398
CG32813,95
CG11448,199
futsch,1515
Gr2a,4
CG14785,2
Lrpprc2,27
CG14787,3
Ns3,60
O-fut2,14
CG14777,472
CG14778,23
CG32808,19
pck,139
CG14780,0
Rab27,150
mei-38,0
rush,729
sta,2694
inc,184
Nmdar2,104
CG14795,27
Mur2B,382
br,44
dor,31
CG3740,445
hfw,168
CG32809,339
CG14797,4
b6,141
CG14798,6
a6,79
CG3795,0
Scgdelta,140
prage,381
Adar,607
CG32806,3
CG14810,1
CG14811,0
CG14812,108
deltaCOP,428
CG14814,0
MED18,26
Pex5,117
CG14803,8
Pgam5,16
Vps26,130
CG14817,227
CG14805,91
CG14818,395
CG14806,70
trr,25
mRpL16,49
arm,954
CG32803,113
CG32801,18
Edem1,137
mip130,79
Rbcn-3B,647
eIF2Bepsilon,51
Ocrl,355
CG11596,113
CG3857,9
CG3587,37
Hr4,21
PIG-K,54
east,351
Actn,1234
usp,413
CG4313,56
CG4325,88
moody,644
Sik2,148
CG4281,50
CG14054,1
CG4199,520
CG4194,0
Rtca,121
CG4045,41
CG4025,96
CG16903,85
Unc-76,1845
csw,859
ph-d,87
ph-p,252
D2hgdh,687
Pgd,569
bcn92,22
wapl,277
Cyp4d1,1
CG3630,834
ND-B14.5A,1082
Cyp4d14,1
Cyp4d2,189
Cyp4ae1,26
pn,94
Nmd3,129
CG17776,174
CG17777,10
CG3457,1
Mct1,583
CG14053,1
FarO,3
SmydA-8,150
Vinc,411
CG14052,0
pcx,63
kz,13
fs(1)K10,16
crn,50
CG3191,54
CG3091,311
CG3078,127
temp,157
CG3071,54
CG2924,643
CG2918,294
Vml,0
CG2865,124
Raf,370
CG14050,7
CG2854,0
Ilp6,228
mRpL14,113
CG2841,333
PsGEF,0
CG12496,0
CG32797,0
gt,2
tko,463
boi,12
z,162
trol,469
Pdfr,141
Vha36-3,23
CG13759,45
CG13760,162
wds,40
egh,545
Klp3A,8
Zw10,65
Smyd3,58
eIF3g1,661
Tsp3A,70
Seipin,80
brv3,0
PI4KIIIalpha,353
sgg,2584
HLH3B,3
CG2652,0
per,303
CG2650,1970
CG2658,148
CG2662,16
Csat,102
eIF2Bbeta,213
CG2680,81
CG2681,48
CG2685,61
CG2694,1
CG2701,87
fs(1)Yb,0
fs(1)Ya,0
vilya,0
dwg,50
ttm50,98
CG2712,14
crm,17
Syx4,331
kirre,252
CG32795,304
w,0
CG12498,0
CG14416,0
CG14417,0
CG14418,0
CG14419,56
CG3526,0
CG3588,295
CG14424,0
CG32793,0
CG3592,0
CG3598,0
CG14420,0
CG14421,0
CG14422,0
CG14423,0
CG17959,0
CG3603,94
rst,73
CG4116,0
N,591
CG18508,65
Fcp3C,4
CG3939,183
dnc,1524
CG14265,0
ng2,0
ng3,0
ng1,0
ng4,0
Pig1,0
Sgs4,0
CG10793,0
Myc,389
CG12535,0
CG14269,1
CG16782,17
CG10801,1
CG16781,0
CG12206,48
CG10804,423
CG10802,99
CG14270,80
CG10803,147
Gas8,6
DIP-alpha,82
CG13021,1
ppk8,2
CG2875,33
AstA-R1,186
Ilp7,6
Parg,19
Mnt,572
Rala,1057
Tlk,541
HIP-R,9
Crg-1,25
HIP,123
fd3F,0
ec,131
CG2901,1
yin,168
CG2930,38
VhaAC39-1,1682
CG15239,6
CG42541,288
CG2938,124
CG2941,38
CG32786,0
CG32783,0
Vap33,1092
lva,275
CG6428,37
CG6414,0
CG43689,18
CG6379,211
CG15375,0
Xpac,34
brn,8
cib,346
Nsun2,79
dgt4,3
Tip60,62
tyf,903
GlcAT-I,34
Fas2,776
CG43288,0
CG15571,0
CG15570,0
Femcoat,0
Muc4B,0
CG43134,0
CG43135,0
CG15576,0
CG12691,0
CG15572,0
CG15577,0
CG15578,0
CG12692,0
CG15579,1
mei-9,11
CG2982,112
mRpL33,199
norpA,5328
CG12693,0
CG3626,111
CG12688,0
bi,54
CG3556,112
rb,337
CHOp24,400
CG3568,3
Usf,126
CG15912,8
CG11436,30
CG3527,63
CG11444,635
CG3546,0
CG12684,0
peb,105
CG12184,0
CG12179,3
pon,0
CG3081,6
CG3062,0
HLH4C,5
mRpL30,204
Torsin,63
Cbp80,158
CG15473,0
CG3009,365
fzr,369
Pp2C1,336
ctp,1804
l(1)G0334,3134
CG7024,15
Proc-R,292
CG15472,0
Klf15,0
CG2871,0
CG15471,0
CG6978,0
CG2861,0
CG12682,0
CG42594,148
boil,2
CG6927,0
CG32772,453
CG4041,43
CG6903,267
CG44774,370
Ptp4E,151
CG15468,0
CG12680,0
ovo,216
CG32767,327
rg,266
CG15465,0
Rpn13R,5
CG5062,0
CG42749,51
CG3323,2
CG17764,2
Cdk7,28
snf,233
TrxT,1
dhd,1
CG4198,0
CG15930,0
Sas10,32
Rnp4F,33
Mcm3,8
CG3309,21
XRCC1,31
CanB,570
SK,302
NAAT1,442
spoon,298
Usp16-45,147
CG16756,0
CG15784,807
SPR,174
frma,0
CG32762,0
CG4151,0
CG12730,246
Vsx2,19
Vsx1,91
CG34435,0
CG34434,3
RhoGAP5A,32
Mlc-c,638
l(1)G0045,7
CG42492,817
CG42265,47
Sirt4,331
CG4119,104
Rab18,438
RpL35,3496
Tre1,152
Gr5a,1
CG42449,0
PGAP1,30
cv,715
CG3149,81
CG4096,252
CG33080,379
CG32758,633
CG15773,0
IntS6,296
CG4078,24
CG15772,106
lin-52,43
CG15771,252
MAPk-Ak2,419
CG42699,122
CG3097,245
CG42264,0
CG3108,0
CG15767,41
CG12239,234
Cpr5C,0
Prosbeta2R1,0
CG44329,0
CG15766,5
CG15765,226
CG12729,0
CG43136,0
CG43137,0
CG15764,0
GAA1,54
mof,19
Usp30,204
CG16721,2146
Act5C,4022
CG4020,2
CG12236,129
Shmt,675
CG3726,195
CG12728,0
CG32756,0
CG6041,11
CG32755,2
CG6048,0
CG6067,228
fs(1)M3,0
Grip,34
CG5966,6473
CG4766,110
mab-21,165
rux,33
MCTS1,118
CG5937,283
CG5921,103
CG43115,0
CG5928,1
Tsp5D,1322
CG4666,8
CG4660,38
raptor,169
Mipp2,78
Nep1,274
Ca-alpha1T,278
CG32750,2
CG32751,0
CG43090,0
vanin-like,0
Btnd,0
Efr,766
sqh,1062
dtn,349
CG14445,41
Rbcn-3A,209
Spx,5
schlank,1145
CG3781,113
Spt6,138
CG3566,288
Ubi-p5E,10402
CG11700,10
Top3beta,100
wuho,56
Rpt4,756
mldr,14
CG15892,6
CG15891,219
CG3815,18
CG12219,16
CG3823,78
CG15894,36
CG42240,316
CG3842,520
CG3847,328
ND-B16.6,139
kdn,782
swa,2
Marf,1452
PpV,98
CG33664,0
CG33669,0
CG33668,0
CG42340,349
CG33667,0
CG33666,0
CG33665,0
CG3918,10
CG3342,18
Spat,414
RpL7A,2916
dx,39
CG34417,1271
CG17717,1
Pat1,213
APC7,2
pigs,1555
CG3226,130
Cdc7,228
CG3224,225
Ctr1A,289
CG3198,54
Mcm6,17
ND-ASHI,695
l(1)G0255,847
CG4095,1001
Pink1,1333
CG44303,1
CG3184,7
CG14442,425
CG14440,53
CG14441,513
CG3168,479
RpL17,1831
CG14439,519
CG14438,167
COQ7,132
shf,110
C3G,445
pod1,178
iav,2
Nf-YC,32
xit,18
Atx-1,2
nonC,79
mAChR-C,0
CG14435,153
CG4557,100
Cht11,18
CG4558,98
CG14434,56
CG43736,361
CG14431,164
CG32732,55
CG4586,7
CG3040,224
ogre,1059
bou,156
Inx7,1
Inx2,1743
cm,37
CG42308,397
CG32736,0
CG3032,9
CG4593,100
CG12541,70
CG14427,0
nullo,0
CG4607,435
Sxl,3293
CG4615,203
CG4617,64
CG8300,221
fz4,114
CG9650,130
CG1958,0
CG1677,376
CG2059,56
unc-119,773
brk,111
Atg5,90
Dok,86
CG18155,1
CG42780,0
CBP,42
CG15034,0
CG1999,0
CheA7a,130
CG42781,0
CG15035,0
CG32727,0
CG42246,88
CG42704,0
CG42705,0
CG34337,1
CG9657,98
CG15036,8
CG32726,67
CG11368,1535
CG43198,0
CG32719,1
CG43138,0
CG32720,0
CG11369,0
CG12689,2
ct,221
CHES-1-like,282
CG15478,24
Hira,23
NELF-B,28
CG12155,160
Pdp,237
Rab39,288
Tom40,100
CG34338,0
CG32718,0
CG1402,64
CG10920,0
CG1409,0
dec-1,0
Ir7c,1
CG10932,140
Nek2,0
ND-MNLL,2976
CG45089,0
p115,76
RpS6,5178
bys,92
dpr14,75
spidey,934
snz,115
Ykt6,185
mahe,553
CG10778,76
RpS14a,2206
RpS14b,722
Ubr3,528
l(1)G0193,862
CG15332,5
CG15330,0
sws,769
sn,1903
Tbh,84
CG15333,0
CG2233,812
fs(1)h,599
mys,516
Upf2,71
CG1571,0
CG2254,460
CG2256,4
UbcE2H,2474
CG2258,271
Gclc,532
CG1575,33
CG2260,22
cyr,66
CG2116,50
CG10958,18
CG2120,6
Smox,426
CG17982,54
alpha-PheRS,149
CG2129,14
CG15336,1
CG10959,14
Gbeta5,470
CG18262,21
Traf6,57
GIIIspla2,303
CG15337,4
CG10761,1
CG2278,19
slpr,289
sdt,1556
CG2147,158
sni,161
Trxr-1,1409
ND-75,953
CG1632,214
Corp,11
CG15343,32
CG1636,87
nAChRalpha3,316
CG1387,0
CG10555,88
PIG-T,244
lawc,284
Trf2,2232
CG32712,0
Miga,170
CG1440,2137
CG12123,145
org-1,0
CG32713,1
CG15347,30
Es2,62
Sptr,156
CG33223,1
CG12116,827
Cp7Fa,0
Cp7Fb,1
Cp7Fc,0
Cp36,0
Cp38,0
otu,0
CG33181,97
Nrg,864
PIP82,477
IntS4,30
CG12112,63
Trf4-1,403
CG12111,0
spirit,32
CG12065,628
CG12081,148
CG12659,4
Crag,434
Caf1-180,5
oc,176
CG12772,7
CG11284,997
Ppt1,13
Ogg1,47
CG11294,27
Hexo2,133
CG2004,275
CG1785,76
l(1)G0020,28
CG1789,40
Lim1,121
CG12075,342
Moe,2635
CG1885,87
Rbm13,17
e(r),455
rdgA,1983
CG12661,0
CG43255,12
CG10962,10
CG12662,0
Nost,307
CG15365,48
CG10970,683
CG44325,1398
CG7246,29
HP1b,106
APC4,29
CG32708,38
CG32706,13
CG6999,5
CCT2,152
CG7766,336
Bx42,165
Arfrp1,64
AP-1gamma,1025
fend,147
CG7065,144
fh,24
Bap111,21
His3.3B,3965
Ost48,92
Dlip1,8
CG9034,814
Zpr1,80
CG44532,0
mei-P26,1028
CG12115,0
CG12057,0
CG12056,24
CG12106,22
CG12118,281
su(r),426
SmydA-9,361
Obp8a,45
CG15368,32
CG15369,11
t,1756
CG15370,0
Gr8a,0
CG12121,320
mxc,28
Larp7,15
amx,50
Dsor1,126
CG17754,3240
ric8a,107
Erk7,0
CG17440,0
Cfp1,43
CG16892,26
c11.1,99
lz,79
c12.1,73
c12.2,103
CG34449,364
CG34450,4
BCL7-like,67
mgl,1120
CG44815,2
CG32700,120
CG34026,0
l(1)G0320,260
RpS28b,5725
CG15317,18
LPCAT,313
CG42395,2
Hex-A,1849
Gga,78
Lst8,54
LysRS,134
CG42797,122
Ptpmeg2,790
CG3106,0
nej,406
btd,2
Sp1,109
CG1354,233
CG32698,153
Ser7,173
CG45060,0
CG45061,1
CG32695,135
CG15247,173
CG1468,17
CG9686,2643
CG9689,461
CG9691,2519
CG15249,3
CG1986,0
Idgf4,848
CG1791,309
CG1889,67
CG43386,26
CG15252,0
CG32694,56
CG33557,0
CG2990,0
Cht6,63
Yp2,6002
Yp1,7937
CG15312,182
ZAP3,87
CG2972,17
CG2974,54
RhoU,93
CG43902,203
CG15309,1212
ATPsyndelta,1192
CG2962,0
CG15308,0
CG34408,468
Ipod,9
Hk,1237
CG12643,371
alpha-Man-Ia,2206
CG2909,44
Gip,300
CG15306,0
CG43740,57
l(1)G0289,387
CG32679,0
CG17841,825
CG32686,1
CG2898,7
CG32681,0
Psf3,9
flw,1498
CG32683,55
RabX2,0
Neb-cGP,2921
nocte,376
CG2889,32
CG2887,0
PPP4R2r,166
CG32687,439
spri,1209
CG15296,2
Rab9D,0
Hmr,18
CG2124,7
CG1628,75
CG43347,101
Rab9Db,0
CG9806,0
X11Lbeta,137
CG2111,0
Rab9E,0
CG12637,0
stx,314
ras,802
Rph,195
Tango5,396
Atg8a,2772
BTBD9,50
CG15211,556
Ant2,22
sesB,5854
Imp,240
sbr,339
CG15210,322
CG15209,500
CG32669,16
CG17333,71
CG2202,28
feo,2
sofe,4
CG2186,114
CG2157,150
CG1637,579
Ork1,78
CG1582,28
CG15208,0
CG43901,6
v,92
CG2145,605
Myo10A,371
Rab9Fa,0
Rab9Fb,0
C901,2
CG42339,73
SmydA-4,86
CG1552,363
CG1545,284
CG1537,198
CG15203,112
sev,148
Vago,314
CG2076,529
CG2061,139
CG42249,15
Hsp60A,1056
CG11122,82
Rpt3,530
Gtp-bp,241
Klp10A,319
CG44385,4
CDK2AP1,69
ssp7,266
CG15199,67
CG15202,9
CG15201,386
Ran,779
Lint-1,170
rtv,426
Dlic,1231
antdh,244
CG1394,0
CG15200,0
CG11106,0
CG44422,300
CG15198,0
sisA,0
l(1)10Bb,150
CG1657,166
Kap3,86
CG34348,229
GCS1,118
CG11756,0
CG1738,23
CG11752,362
CG1737,306
dsh,275
Pa1,120
hop,142
Tim8,339
dlg1,1261
CG15196,2
